"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-01 00:00","2015","07","01","00:00","15.9","","14.7","","93","","34","","5","","","","99.63","","","","","","NA"
"2015-07-01 01:00","2015","07","01","01:00","16.6","","15.5","","93","","0","","1","","","","99.58","","","","","","NA"
"2015-07-01 02:00","2015","07","01","02:00","16.7","","15.5","","93","","35","","4","","","","99.53","","","","","","NA"
"2015-07-01 03:00","2015","07","01","03:00","16.8","","15.7","","93","","","","0","","","","99.46","","","","","","NA"
"2015-07-01 04:00","2015","07","01","04:00","17.2","","16.1","","93","","7","","4","","","","99.44","","","","","","NA"
"2015-07-01 05:00","2015","07","01","05:00","17.3","","16.2","","93","","14","","3","","","","99.43","","","","","","NA"
"2015-07-01 06:00","2015","07","01","06:00","17.3","","16.2","","93","","21","","5","","","","99.41","","","","","","NA"
"2015-07-01 07:00","2015","07","01","07:00","17.5","","16.3","","93","","22","","8","","","","99.38","","","","","","NA"
"2015-07-01 08:00","2015","07","01","08:00","17.5","","16.0","","91","","22","","15","","","","99.40","","","","","","NA"
"2015-07-01 09:00","2015","07","01","09:00","17.5","","15.8","","90","","23","","15","","","","99.37","","","","","","NA"
"2015-07-01 10:00","2015","07","01","10:00","19.0","","16.6","","86","","22","","19","","","","99.36","","","","","","NA"
"2015-07-01 11:00","2015","07","01","11:00","19.3","","16.9","","86","","20","","15","","","","99.37","","","","","","NA"
"2015-07-01 12:00","2015","07","01","12:00","19.9","","16.1","","79","","23","","20","","","","99.33","","","","","","NA"
"2015-07-01 13:00","2015","07","01","13:00","20.6","","16.9","","79","","24","","23","","","","99.31","","26","","","","NA"
"2015-07-01 14:00","2015","07","01","14:00","20.4","","15.9","","75","","23","","24","","","","99.32","","25","","","","NA"
"2015-07-01 15:00","2015","07","01","15:00","20.1","","17.1","","83","","27","","15","","","","99.41","","25","","","","NA"
"2015-07-01 16:00","2015","07","01","16:00","19.8","","16.0","","79","","30","","15","","","","99.50","","","","","","NA"
"2015-07-01 17:00","2015","07","01","17:00","21.1","","13.5","","62","","29","","25","","","","99.54","","","","","","NA"
"2015-07-01 18:00","2015","07","01","18:00","21.3","","13.4","","61","","29","","19","","","","99.59","","","","","","NA"
"2015-07-01 19:00","2015","07","01","19:00","20.1","","12.6","","62","","30","","15","","","","99.68","","","","","","NA"
"2015-07-01 20:00","2015","07","01","20:00","18.9","","13.4","","70","","27","","9","","","","99.74","","","","","","NA"
"2015-07-01 21:00","2015","07","01","21:00","17.7","","12.3","","71","","30","","16","","","","99.86","","","","","","NA"
"2015-07-01 22:00","2015","07","01","22:00","16.0","","11.5","","75","","30","","12","","","","99.93","","","","","","NA"
"2015-07-01 23:00","2015","07","01","23:00","14.7","","11.2","","80","","27","","9","","","","100.00","","","","","","NA"
"2015-07-02 00:00","2015","07","02","00:00","14.8","","11.1","","79","","25","","10","","","","100.09","","","","","","NA"
"2015-07-02 01:00","2015","07","02","01:00","13.9","","10.8","","82","","29","","11","","","","100.12","","","","","","NA"
"2015-07-02 02:00","2015","07","02","02:00","13.4","","10.8","","84","","33","","9","","","","100.11","","","","","","NA"
"2015-07-02 03:00","2015","07","02","03:00","13.1","","10.8","","86","","27","","7","","","","100.14","","","","","","NA"
"2015-07-02 04:00","2015","07","02","04:00","11.0","","9.4","","90","","32","","7","","","","100.14","","","","","","NA"
"2015-07-02 05:00","2015","07","02","05:00","11.4","","9.9","","91","","32","","12","","","","100.16","","","","","","NA"
"2015-07-02 06:00","2015","07","02","06:00","12.6","","10.2","","86","","32","","8","","","","100.21","","","","","","NA"
"2015-07-02 07:00","2015","07","02","07:00","14.3","","10.5","","78","","32","","10","","","","100.24","","","","","","NA"
"2015-07-02 08:00","2015","07","02","08:00","16.4","","9.9","","65","","31","","13","","","","100.25","","","","","","NA"
"2015-07-02 09:00","2015","07","02","09:00","18.2","","9.9","","59","","31","","10","","","","100.25","","","","","","NA"
"2015-07-02 10:00","2015","07","02","10:00","18.0","","9.3","","57","","23","","14","","","","100.28","","","","","","NA"
"2015-07-02 11:00","2015","07","02","11:00","18.5","","9.5","","56","","20","","17","","","","100.29","","","","","","NA"
"2015-07-02 12:00","2015","07","02","12:00","17.8","","12.7","","72","","19","","25","","","","100.29","","","","","","NA"
"2015-07-02 13:00","2015","07","02","13:00","18.3","","12.2","","68","","20","","25","","","","100.28","","","","","","NA"
"2015-07-02 14:00","2015","07","02","14:00","18.2","","11.5","","65","","20","","28","","","","100.27","","","","","","NA"
"2015-07-02 15:00","2015","07","02","15:00","17.9","","11.9","","68","","19","","24","","","","100.24","","","","","","NA"
"2015-07-02 16:00","2015","07","02","16:00","18.0","","12.6","","71","","18","","22","","","","100.22","","","","","","NA"
"2015-07-02 17:00","2015","07","02","17:00","18.2","","12.7","","70","","19","","19","","","","100.21","","","","","","NA"
"2015-07-02 18:00","2015","07","02","18:00","18.8","","10.6","","59","","21","","15","","","","100.21","","","","","","NA"
"2015-07-02 19:00","2015","07","02","19:00","17.9","","10.3","","61","","23","","13","","","","100.25","","","","","","NA"
"2015-07-02 20:00","2015","07","02","20:00","16.4","","9.9","","66","","22","","10","","","","100.29","","","","","","NA"
"2015-07-02 21:00","2015","07","02","21:00","14.9","","10.0","","73","","22","","4","","","","100.31","","","","","","NA"
"2015-07-02 22:00","2015","07","02","22:00","12.6","","8.3","","75","","28","","6","","","","100.32","","","","","","NA"
"2015-07-02 23:00","2015","07","02","23:00","11.8","","8.6","","81","","35","","5","","","","100.30","","","","","","NA"
"2015-07-03 00:00","2015","07","03","00:00","11.5","","9.7","","89","","35","","1","","","","100.33","","","","","","NA"
"2015-07-03 01:00","2015","07","03","01:00","10.6","","8.2","","85","","","","0","","","","100.32","","","","","","NA"
"2015-07-03 02:00","2015","07","03","02:00","10.4","","9.0","","91","","34","","2","","","","100.33","","","","","","NA"
"2015-07-03 03:00","2015","07","03","03:00","8.8","","7.8","","93","","33","","9","","","","100.32","","","","","","NA"
"2015-07-03 04:00","2015","07","03","04:00","8.1","","7.1","","93","","33","","7","","","","100.35","","","","","","NA"
"2015-07-03 05:00","2015","07","03","05:00","7.9","","7.0","","94","","34","","8","","","","100.40","","","","","","NA"
"2015-07-03 06:00","2015","07","03","06:00","11.9","","10.3","","90","","","","0","","","","100.46","","","","","","NA"
"2015-07-03 07:00","2015","07","03","07:00","16.1","","11.3","","73","","24","","2","","","","100.49","","","","","","NA"
"2015-07-03 08:00","2015","07","03","08:00","17.2","","11.9","","71","","16","","6","","","","100.50","","","","","","NA"
"2015-07-03 09:00","2015","07","03","09:00","17.2","","13.3","","78","","16","","11","","","","100.49","","","","","","NA"
"2015-07-03 10:00","2015","07","03","10:00","17.3","","14.2","","82","","16","","16","","","","100.51","","","","","","NA"
"2015-07-03 11:00","2015","07","03","11:00","17.2","","14.3","","83","","17","","15","","","","100.52","","","","","","NA"
"2015-07-03 12:00","2015","07","03","12:00","17.3","","14.3","","83","","17","","15","","","","100.49","","","","","","NA"
"2015-07-03 13:00","2015","07","03","13:00"
"2015-07-03 14:00","2015","07","03","14:00","18.8","","14.1","","74","","18","","14","","","","100.45","","","","","","NA"
"2015-07-03 15:00","2015","07","03","15:00","19.3","","12.5","","65","","18","","12","","","","100.41","","","","","","NA"
"2015-07-03 16:00","2015","07","03","16:00","19.7","","13.0","","65","","19","","12","","","","100.39","","","","","","NA"
"2015-07-03 17:00","2015","07","03","17:00","19.4","","12.8","","66","","19","","12","","","","100.35","","","","","","NA"
"2015-07-03 18:00","2015","07","03","18:00","19.6","","9.5","","52","","20","","8","","","","100.30","","","","","","NA"
"2015-07-03 19:00","2015","07","03","19:00","18.0","","11.3","","65","","24","","4","","","","100.32","","","","","","NA"
"2015-07-03 20:00","2015","07","03","20:00","16.0","","9.1","","64","","5","","4","","","","100.26","","","","","","NA"
"2015-07-03 21:00","2015","07","03","21:00","14.8","","10.0","","73","","0","","1","","","","100.29","","","","","","NA"
"2015-07-03 22:00","2015","07","03","22:00","14.0","","11.4","","84","","2","","2","","","","100.30","","","","","","NA"
"2015-07-03 23:00","2015","07","03","23:00","13.7","","11.3","","86","","4","","3","","","","100.26","","","","","","NA"
"2015-07-04 00:00","2015","07","04","00:00","12.6","","10.3","","86","","","","0","","","","100.29","","","","","","NA"
"2015-07-04 01:00","2015","07","04","01:00","13.4","","11.1","","86","","","","0","","","","100.25","","","","","","NA"
"2015-07-04 02:00","2015","07","04","02:00","12.9","","11.1","","89","","4","","4","","","","100.19","","","","","","NA"
"2015-07-04 03:00","2015","07","04","03:00","12.5","","10.7","","89","","35","","10","","","","100.19","","","","","","NA"
"2015-07-04 04:00","2015","07","04","04:00","12.1","","9.9","","86","","36","","7","","","","100.16","","","","","","NA"
"2015-07-04 05:00","2015","07","04","05:00","13.9","","9.9","","77","","2","","7","","","","100.15","","","","","","NA"
"2015-07-04 06:00","2015","07","04","06:00","14.3","","11.0","","81","","2","","9","","","","100.17","","","","","","NA"
"2015-07-04 07:00","2015","07","04","07:00","16.3","","11.9","","75","","5","","6","","","","100.22","","","","","","NA"
"2015-07-04 08:00","2015","07","04","08:00","17.9","","12.4","","70","","5","","10","","","","100.25","","","","","","NA"
"2015-07-04 09:00","2015","07","04","09:00","20.0","","12.3","","61","","6","","12","","","","100.23","","","","","","NA"
"2015-07-04 10:00","2015","07","04","10:00","20.9","","12.6","","59","","14","","14","","","","100.25","","","","","","NA"
"2015-07-04 11:00","2015","07","04","11:00","20.1","","12.9","","63","","16","","12","","","","100.25","","","","","","NA"
"2015-07-04 12:00","2015","07","04","12:00","20.0","","14.0","","68","","17","","12","","","","100.22","","","","","","NA"
"2015-07-04 13:00","2015","07","04","13:00","19.9","","13.8","","68","","18","","8","","","","100.23","","","","","","NA"
"2015-07-04 14:00","2015","07","04","14:00","19.8","","14.7","","72","","16","","13","","","","100.21","","","","","","NA"
"2015-07-04 15:00","2015","07","04","15:00","20.4","","15.8","","75","","18","","13","","","","100.20","","25","","","","NA"
"2015-07-04 16:00","2015","07","04","16:00","20.8","","16.2","","75","","19","","10","","","","100.20","","26","","","","NA"
"2015-07-04 17:00","2015","07","04","17:00","20.6","","16.2","","76","","17","","9","","","","100.18","","25","","","","NA"
"2015-07-04 18:00","2015","07","04","18:00","20.1","","16.8","","81","","20","","15","","","","100.18","","25","","","","NA"
"2015-07-04 19:00","2015","07","04","19:00","20.1","","16.3","","79","","19","","4","","","","100.20","","25","","","","NA"
